,Country,Year,Corn Type,Flag,Area Harvested (ha),Production (t),Remark,Code,Annual Precipitation(mm),Agricultural land (% of land area),Agricultural land (sq. km),Freshwater Withdrawal,Fertilizer (kg/ha),Level Water Stress,Water per Capita,Water Total,Yield (kg/ha)
619,Bangladesh,2008,Rice,A,11279150.0,46742000.0,Actual,BGD,2192.1677,71.08396712,92530.0,87.81711737,200.0640779,5.723339482,722.0399419,105.0,4144.1
620,Bangladesh,2008,Wheat,A,388000.0,844000.0,Actual,BGD,2192.1677,71.08396712,92530.0,87.81711737,200.0640779,5.723339482,722.0399419,105.0,2175.3
621,Bangladesh,2009,Maize (corn),A,128386.0,729629.0,Actual,BGD,2037.7048,71.03019129,92460.0,87.81711737,188.8528733,5.723339482,715.713197,105.0,5683.1
622,Bangladesh,2009,Rice,A,11353532.0,48144000.0,Actual,BGD,2037.7048,71.03019129,92460.0,87.81711737,188.8528733,5.723339482,715.713197,105.0,4240.4
623,Bangladesh,2009,Wheat,A,394612.0,849046.0,Actual,BGD,2037.7048,71.03019129,92460.0,87.81711737,188.8528733,5.723339482,715.713197,105.0,2151.6
624,Bangladesh,2010,Maize (corn),A,152009.0,887391.0,Actual,BGD,2197.0115,70.99177998,92410.0,87.81711737,212.9639327,5.723339482,707.5894201,105.0,5837.8
625,Bangladesh,2010,Rice,A,11529000.0,50061200.0,Actual,BGD,2197.0115,70.99177998,92410.0,87.81711737,212.9639327,5.723339482,707.5894201,105.0,4342.2
626,Bangladesh,2010,Wheat,A,376256.0,901490.0,Actual,BGD,2197.0115,70.99177998,92410.0,87.81711737,212.9639327,5.723339482,707.5894201,105.0,2395.9
627,Bangladesh,2011,Maize (corn),A,165542.0,1018287.0,Actual,BGD,2231.319,70.12368441,91280.0,87.81711737,255.764522,5.723339482,699.0166932,105.0,6151.2
628,Bangladesh,2011,Rice,A,11528000.0,50627000.0,Actual,BGD,2231.319,70.12368441,91280.0,87.81711737,255.764522,5.723339482,699.0166932,105.0,4391.7
629,Bangladesh,2011,Wheat,A,373708.0,972085.0,Actual,BGD,2231.319,70.12368441,91280.0,87.81711737,255.764522,5.723339482,699.0166932,105.0,2601.2
630,Bangladesh,2012,Maize (corn),A,197108.0,1297717.0,Actual,BGD,1927.4872,70.0852731,91230.0,87.81711737,260.4432855,5.723339482,690.3777497,105.0,6583.8
631,Bangladesh,2012,Rice,A,11423000.0,50497000.0,Actual,BGD,1927.4872,70.0852731,91230.0,87.81711737,260.4432855,5.723339482,690.3777497,105.0,4420.6
632,Bangladesh,2012,Wheat,A,358181.0,995356.0,Actual,BGD,1927.4872,70.0852731,91230.0,87.81711737,260.4432855,5.723339482,690.3777497,105.0,2778.9
633,Bangladesh,2013,Maize (corn),A,234714.0,1548000.0,Actual,BGD,1971.6606,71.27602366,92780.0,87.81711737,254.6001563,5.723339482,681.6847708,105.0,6595.3
634,Bangladesh,2013,Rice,A,11372000.0,51534000.0,Actual,BGD,1971.6606,71.27602366,92780.0,87.81711737,254.6001563,5.723339482,681.6847708,105.0,4531.7
635,Bangladesh,2013,Wheat,A,416416.0,1255000.0,Actual,BGD,1971.6606,71.27602366,92780.0,87.81711737,254.6001563,5.723339482,681.6847708,105.0,3013.8
636,Bangladesh,2014,Maize (corn),A,307152.0,2124000.0,Actual,BGD,1704.6545,71.59867865,93200.0,87.81711737,279.2202373,5.723339482,673.2439437,105.0,6915.1
637,Bangladesh,2014,Rice,A,11415642.0,51806593.0,Actual,BGD,1704.6545,71.59867865,93200.0,87.81711737,279.2202373,5.723339482,673.2439437,105.0,4538.2
638,Bangladesh,2014,Wheat,A,429770.0,1303000.0,Actual,BGD,1704.6545,71.59867865,93200.0,87.81711737,279.2202373,5.723339482,673.2439437,105.0,3031.9
639,Bangladesh,2015,Maize (corn),A,325308.0,2271998.0,Actual,BGD,2464.1143,72.47630022,94342.4,87.81711737,298.9664056,5.723339482,665.2727618,105.0,6984.1
640,Bangladesh,2015,Rice,A,11381221.0,51805464.0,Actual,BGD,2464.1143,72.47630022,94342.4,87.81711737,298.9664056,5.723339482,665.2727618,105.0,4551.8
641,Bangladesh,2015,Wheat,A,436814.0,1348000.0,Actual,BGD,2464.1143,72.47630022,94342.4,87.81711737,298.9664056,5.723339482,665.2727618,105.0,3086.0
642,Bangladesh,2016,Maize (corn),A,334974.0,2445576.0,Actual,BGD,2254.4224,73.11369747,95172.1,87.81711737,289.4022702,5.723339482,657.1347992,105.0,7300.8
643,Bangladesh,2016,Rice,A,11000809.0,50452866.0,Actual,BGD,2254.4224,73.11369747,95172.1,87.81711737,289.4022702,5.723339482,657.1347992,105.0,4586.3
644,Bangladesh,2016,Wheat,A,444805.0,1348186.0,Actual,BGD,2254.4224,73.11369747,95172.1,87.81711737,289.4022702,5.723339482,657.1347992,105.0,3031.0
645,Bangladesh,2017,Maize (corn),A,389878.0,3025392.0,Actual,BGD,2636.0166,73.45263886,95613.3,87.81711737,303.7127465,5.723339482,648.9735303,105.0,7759.8
646,Bangladesh,2017,Rice,A,11615000.0,54148000.0,Actual,BGD,2636.0166,73.45263886,95613.3,87.81711737,303.7127465,5.723339482,648.9735303,105.0,4661.9
647,Bangladesh,2017,Wheat,A,415339.0,1311473.0,Actual,BGD,2636.0166,73.45263886,95613.3,87.81711737,303.7127465,5.723339482,648.9735303,105.0,3157.6
648,Bangladesh,2018,Maize (corn),A,400478.0,3288102.0,Actual,BGD,1886.6484,73.95943766,96273.0,87.81711737,318.4668631,5.723339482,641.4800893,105.0,8210.4
649,Bangladesh,2018,Rice,A,11515000.0,54416000.0,Actual,BGD,1886.6484,73.95943766,96273.0,87.81711737,318.4668631,5.723339482,641.4800893,105.0,4725.7
650,Bangladesh,2018,Wheat,A,351213.0,1099373.0,Actual,BGD,1886.6484,73.95943766,96273.0,87.81711737,318.4668631,5.723339482,641.4800893,105.0,3130.2
651,Bangladesh,2019,Maize (corn),A,445099.0,3569321.0,Actual,BGD,1995.7064,75.83928709,98720.0,87.81711737,316.021087,5.723339482,634.378907,105.0,8019.2
652,Bangladesh,2019,Rice,A,11515545.0,54586344.0,Actual,BGD,1995.7064,75.83928709,98720.0,87.81711737,316.021087,5.723339482,634.378907,105.0,4740.2
653,Bangladesh,2019,Wheat,A,330348.0,1016811.0,Actual,BGD,1995.7064,75.83928709,98720.0,87.81711737,316.021087,5.723339482,634.378907,105.0,3078.0
654,Bangladesh,2020,Maize (corn),A,471709.0,4015306.0,Actual,BGD,2204.7136,76.26949374,99280.0,87.81711737,320.9125,5.723339482,627.1616508,105.0,8512.3
655,Bangladesh,2020,Rice,A,11417745.0,54905891.0,Actual,BGD,2204.7136,76.26949374,99280.0,87.81711737,320.9125,5.723339482,627.1616508,105.0,4808.8
656,Bangladesh,2020,Wheat,A,332254.0,1029000.0,Actual,BGD,2204.7136,76.26949374,99280.0,87.81711737,320.9125,5.723339482,627.1616508,105.0,3097.0
657,Bangladesh,2021,Maize (corn),A,479826.0,4116438.0,Actual,BGD,1985.977,77.34501037,100680.0,87.81711737,384.2096178,5.723339482,707.5894201,105.0,8579.0
658,Bangladesh,2021,Rice,A,11700939.0,56383442.0,Actual,BGD,1985.977,77.34501037,100680.0,87.81711737,384.2096178,5.723339482,707.5894201,105.0,4818.7
659,Bangladesh,2021,Wheat,A,328938.0,1085368.0,Actual,BGD,1985.977,77.34501037,100680.0,87.81711737,384.2096178,5.723339482,707.5894201,105.0,3299.6
660,Belarus,2000,Maize (corn),A,13000.0,30000.0,Actual,BLR,725.61646,45.61050639,92520.0,24.06096897,131.2571335,6.05471325,3406.946764,34.0,2307.7
661,Belarus,2000,Wheat,A,452000.0,965800.0,Actual,BLR,725.61646,45.61050639,92520.0,24.06096897,131.2571335,6.05471325,3406.946764,34.0,2136.7
662,Belarus,2001,Maize (corn),A,12000.0,31100.0,Actual,BLR,718.6662,45.0000986,91280.0,24.04462116,131.9215414,5.968358603,3424.468168,34.0,2591.7
663,Belarus,2001,Wheat,A,408000.0,867200.0,Actual,BLR,718.6662,45.0000986,91280.0,24.04462116,131.9215414,5.968358603,3424.468168,34.0,2125.5
664,Belarus,2002,Maize (corn),A,9000.0,29600.0,Actual,BLR,619.9499,44.4956096,90250.0,24.02779334,135.9864672,5.882003955,3446.336686,34.0,3288.9
665,Belarus,2002,Wheat,A,377800.0,1017000.0,Actual,BLR,619.9499,44.4956096,90250.0,24.02779334,135.9864672,5.882003955,3446.336686,34.0,2691.9
666,Belarus,2003,Maize (corn),A,11560.0,50156.0,Actual,BLR,682.7491,44.3039847,89860.0,24.01046406,135.6257856,5.795649308,3470.539053,34.0,4338.8
667,Belarus,2003,Wheat,A,317192.0,795594.0,Actual,BLR,682.7491,44.3039847,89860.0,24.01046406,135.6257856,5.795649308,3470.539053,34.0,2508.2
668,Belarus,2004,Maize (corn),A,10985.0,38774.0,Actual,BLR,758.1847,44.16340014,89570.0,23.99261055,146.9178082,5.709294661,3494.294947,34.0,3529.7
669,Belarus,2004,Wheat,A,339254.0,1120912.0,Actual,BLR,758.1847,44.16340014,89570.0,23.99261055,146.9178082,5.709294661,3494.294947,34.0,3304.0
670,Belarus,2005,Maize (corn),A,36045.0,144055.0,Actual,BLR,699.53326,44.12003964,89490.0,23.97420868,167.7011909,5.622940013,3518.242865,34.0,3996.5
671,Belarus,2005,Wheat,A,358030.0,1174763.0,Actual,BLR,699.53326,44.12003964,89490.0,23.97420868,167.7011909,5.622940013,3518.242865,34.0,3281.2
672,Belarus,2006,Maize (corn),A,38749.0,152631.0,Actual,BLR,701.3311,44.14895714,89580.0,25.16722408,231.967509,5.51878708,3539.851018,34.0,3939.0
673,Belarus,2006,Wheat,A,381417.0,1075238.0,Actual,BLR,701.3311,44.14895714,89580.0,25.16722408,231.967509,5.51878708,3539.851018,34.0,2819.1
674,Belarus,2007,Maize (corn),A,106818.0,541066.0,Actual,BLR,706.0826,43.94261241,89160.0,26.40613587,218.3547744,5.414634146,3556.130859,34.0,5065.3
675,Belarus,2007,Wheat,A,426161.0,1396553.0,Actual,BLR,706.0826,43.94261241,89160.0,26.40613587,218.3547744,5.414634146,3556.130859,34.0,3277.1
676,Belarus,2008,Maize (corn),A,112702.0,494653.0,Actual,BLR,767.2809,43.94732432,89170.0,27.69364449,237.4184191,5.310481213,3568.435509,34.0,4389.0
677,Belarus,2008,Wheat,A,514498.0,2045237.0,Actual,BLR,767.2809,43.94732432,89170.0,27.69364449,237.4184191,5.310481213,3568.435509,34.0,3975.2
678,Belarus,2009,Maize (corn),A,95832.0,448663.0,Actual,BLR,835.18665,43.99747656,89270.0,29.0326665,281.1147186,5.20632828,3577.221641,34.0,4681.8
679,Belarus,2009,Wheat,A,558604.0,1979000.0,Actual,BLR,835.18665,43.99747656,89270.0,29.0326665,281.1147186,5.20632828,3577.221641,34.0,3542.8
680,Belarus,2010,Maize (corn),A,111668.0,550586.0,Actual,BLR,793.60126,43.85368306,88980.0,30.42635659,270.4607046,5.102175346,3585.047232,34.0,4930.6
681,Belarus,2010,Wheat,A,602788.0,1739110.0,Actual,BLR,793.60126,43.85368306,88980.0,30.42635659,270.4607046,5.102175346,3585.047232,34.0,2885.1
682,Belarus,2011,Maize (corn),A,183947.0,1213124.0,Actual,BLR,635.0477,43.73860332,88750.0,31.04121475,303.8885874,5.064820919,3593.456232,34.0,6595.0
683,Belarus,2011,Wheat,A,644463.0,2132369.0,Actual,BLR,635.0477,43.73860332,88750.0,31.04121475,303.8885874,5.064820919,3593.456232,34.0,3308.8
684,Belarus,2012,Maize (corn),A,189354.0,954483.0,Actual,BLR,844.74457,43.35161829,87960.0,31.66520979,271.386092,5.027466491,3599.088626,34.0,5040.7
685,Belarus,2012,Wheat,A,712858.0,2553570.0,Actual,BLR,844.74457,43.35161829,87960.0,31.66520979,271.386092,5.027466491,3599.088626,34.0,3582.2
686,Belarus,2013,Maize (corn),A,201199.0,1119785.0,Actual,BLR,720.1529,42.93177203,87112.0,32.2985469,256.3429681,4.990112063,3600.470221,34.0,5565.6
687,Belarus,2013,Wheat,A,686430.0,2101183.0,Actual,BLR,720.1529,42.93177203,87112.0,32.2985469,256.3429681,4.990112063,3600.470221,34.0,3061.0
688,Belarus,2014,Maize (corn),A,111932.0,599455.0,Actual,BLR,624.36426,42.48791711,86239.0,32.9726289,215.2245633,5.177982861,3598.449068,34.0,5355.5
689,Belarus,2014,Wheat,A,741946.0,2925079.0,Actual,BLR,624.36426,42.48791711,86239.0,32.9726289,215.2245633,5.177982861,3598.449068,34.0,3942.4
690,Belarus,2015,Maize (corn),A,51087.0,222991.0,Actual,BLR,590.8025,42.24201638,85742.0,29.99308915,194.1865995,4.772577456,3593.671587,34.0,4364.9
691,Belarus,2015,Wheat,A,730997.0,2896411.0,Actual,BLR,590.8025,42.24201638,85742.0,29.99308915,194.1865995,4.772577456,3593.671587,34.0,3962.3
692,Belarus,2016,Maize (corn),A,124208.0,740511.0,Actual,BLR,790.4143,42.03548978,85327.0,29.47658402,146.6186354,4.785761371,3590.520561,34.0,5961.9
693,Belarus,2016,Wheat,A,710379.0,2339829.0,Actual,BLR,790.4143,42.03548978,85327.0,29.47658402,146.6186354,4.785761371,3590.520561,34.0,3293.8
694,Belarus,2017,Maize (corn),A,130387.0,694238.0,Actual,BLR,848.14386,41.84483812,84940.0,30.85182534,142.446307,4.604482531,3594.464482,34.0,5324.4
695,Belarus,2017,Wheat,A,717081.0,2620230.0,Actual,BLR,848.14386,41.84483812,84940.0,30.85182534,142.446307,4.604482531,3594.464482,34.0,3654.0
696,Belarus,2018,Maize (corn),A,174541.0,1137845.0,Actual,BLR,639.9425,41.64449699,84530.0,29.90654206,156.1857493,4.581410679,3602.158541,34.0,6519.1
697,Belarus,2018,Wheat,A,660001.0,1814765.0,Actual,BLR,639.9425,41.64449699,84530.0,29.90654206,156.1857493,4.581410679,3602.158541,34.0,2749.6
698,Belarus,2019,Maize (corn),A,190522.0,1095331.0,Actual,BLR,643.5754,41.32239549,83870.0,27.02503682,153.8802731,4.475939354,3609.434552,34.0,5749.1
699,Belarus,2019,Wheat,A,693831.0,2308660.0,Actual,BLR,643.5754,41.32239549,83870.0,27.02503682,153.8802731,4.475939354,3609.434552,34.0,3327.4
700,Belarus,2020,Maize (corn),A,213553.0,1075833.0,Actual,BLR,720.51117,40.79712287,82810.0,27.61474793,180.7282686,4.377059987,3624.752024,34.0,5037.8
701,Belarus,2020,Wheat,A,722711.0,2848391.0,Actual,BLR,720.51117,40.79712287,82810.0,27.61474793,180.7282686,4.377059987,3624.752024,34.0,3941.3
702,Belarus,2021,Maize (corn),A,222000.0,1148000.0,Actual,BLR,792.92,40.27593003,81740.0,27.78947368,169.3677098,4.696769941,3585.047232,34.0,5171.2
703,Belarus,2021,Wheat,A,726300.0,2441000.0,Actual,BLR,792.92,40.27593003,81740.0,27.78947368,169.3677098,4.696769941,3585.047232,34.0,3360.9
704,Belgium,2000,Maize (corn),A,35800.0,397400.0,Actual,BEL,1058.8652,45.89167768,13896.0,0.471097192,304.7542993,92.54422604,1170.588953,12.0,11100.6
705,Belgium,2000,Wheat,A,213100.0,1687700.0,Actual,BEL,1058.8652,45.89167768,13896.0,0.471097192,304.7542993,92.54422604,1170.588953,12.0,7919.8
706,Belgium,2001,Maize (corn),A,40600.0,460900.0,Actual,BEL,1087.4242,45.7992074,13868.0,0.5212420132,304.7542993,87.64619165,1166.569615,12.0,11352.2
707,Belgium,2001,Wheat,A,181100.0,1457400.0,Actual,BEL,1087.4242,45.7992074,13868.0,0.5212420132,304.7542993,87.64619165,1166.569615,12.0,8047.5
708,Belgium,2002,Maize (corn),A,47400.0,530700.0,Actual,BEL,1025.932,45.87516513,13891.0,0.5669338083,326.2223558,82.74815725,1161.351949,12.0,11196.2
709,Belgium,2002,Wheat,A,202400.0,1675000.0,Actual,BEL,1025.932,45.87516513,13891.0,0.5669338083,326.2223558,82.74815725,1161.351949,12.0,8275.7
710,Belgium,2003,Maize (corn),A,52724.0,554743.0,Actual,BEL,722.1305,45.97754293,13922.0,0.5873441676,339.4215569,81.31654382,1156.500211,12.0,10521.6
711,Belgium,2003,Wheat,A,191216.0,1640364.0,Actual,BEL,722.1305,45.97754293,13922.0,0.5873441676,339.4215569,81.31654382,1156.500211,12.0,8578.6
712,Belgium,2004,Maize (corn),A,52174.0,637807.0,Actual,BEL,847.9148,45.94782034,13913.0,0.5427623992,337.2809524,79.88493038,1151.505829,12.0,12224.6
713,Belgium,2004,Wheat,A,213035.0,1913177.0,Actual,BEL,847.9148,45.94782034,13913.0,0.5427623992,337.2809524,79.88493038,1151.505829,12.0,8980.6
714,Belgium,2005,Maize (corn),A,54255.0,634088.0,Actual,BEL,788.71344,45.67371202,13830.0,0.554146708,332.3973903,78.45331695,1145.189294,12.0,11687.2
715,Belgium,2005,Wheat,A,213748.0,1768410.0,Actual,BEL,788.71344,45.67371202,13830.0,0.554146708,332.3973903,78.45331695,1145.189294,12.0,8273.3
716,Belgium,2006,Maize (corn),A,56500.0,575898.0,Actual,BEL,911.3866,45.57463672,13800.0,0.5838721193,325.8693587,77.39619165,1137.660958,12.0,10192.9
717,Belgium,2006,Wheat,A,201330.0,1661958.0,Actual,BEL,911.3866,45.57463672,13800.0,0.5838721193,325.8693587,77.39619165,1137.660958,12.0,8254.9
718,Belgium,2007,Maize (corn),A,53238.0,698899.0,Actual,BEL,985.3129,45.14200793,13669.0,0.5935052193,335.0882002,76.33906634,1129.337361,12.0,13127.8
719,Belgium,2007,Wheat,A,199897.0,1577342.0,Actual,BEL,985.3129,45.14200793,13669.0,0.5935052193,335.0882002,76.33906634,1129.337361,12.0,7890.8
720,Belgium,2008,Maize (corn),A,72015.0,858837.0,Actual,BEL,939.2252,45.08916777,13653.0,0.640499261,224.4881517,75.29484029,1120.451004,12.0,11925.8
721,Belgium,2008,Wheat,A,211270.0,1850406.0,Actual,BEL,939.2252,45.08916777,13653.0,0.640499261,224.4881517,75.29484029,1120.451004,12.0,8758.5
722,Belgium,2009,Maize (corn),A,66670.0,807866.0,Actual,BEL,865.9028,45.0330251,13636.0,0.6664445185,282.0142857,73.73464373,1111.472031,12.0,12117.4
723,Belgium,2009,Wheat,A,201768.0,1909768.0,Actual,BEL,865.9028,45.0330251,13636.0,0.6664445185,282.0142857,73.73464373,1111.472031,12.0,9465.2
724,Belgium,2010,Maize (corn),A,62531.0,745891.0,Actual,BEL,912.57733,44.77212682,13557.0,0.6824332274,324.9460432,73.13267813,1101.363433,12.0,11928.3
725,Belgium,2010,Wheat,A,209532.0,1849584.0,Actual,BEL,912.57733,44.77212682,13557.0,0.6824332274,324.9460432,73.13267813,1101.363433,12.0,8827.2
726,Belgium,2011,Maize (corn),A,72025.0,859692.0,Actual,BEL,788.48303,44.11162483,13357.0,0.7004377736,317.8060606,62.43243243,1087.127469,12.0,11936.0
727,Belgium,2011,Wheat,A,200813.0,1687749.0,Actual,BEL,788.48303,44.11162483,13357.0,0.7004377736,317.8060606,62.43243243,1087.127469,12.0,8404.6
728,Belgium,2012,Maize (corn),A,68500.0,701700.0,Actual,BEL,984.51306,43.98943197,13320.0,0.720865038,328.5516812,65.11056511,1080.406362,12.0,10243.8
729,Belgium,2012,Wheat,A,217060.0,1834624.0,Actual,BEL,984.51306,43.98943197,13320.0,0.720865038,328.5516812,65.11056511,1080.406362,12.0,8452.2
730,Belgium,2013,Maize (corn),A,74169.0,826984.0,Actual,BEL,862.8831,44.13804491,13365.0,0.8361921098,321.3615196,59.32432432,1075.325956,12.0,11150.0
731,Belgium,2013,Wheat,A,201854.0,1803550.0,Actual,BEL,862.8831,44.13804491,13365.0,0.8361921098,321.3615196,59.32432432,1075.325956,12.0,8934.9
732,Belgium,2014,Maize (corn),A,63100.0,662700.0,Actual,BEL,929.9839,43.9663144,13313.0,0.9276437848,304.0305998,55.97051597,1070.562849,12.0,10502.4
733,Belgium,2014,Wheat,A,211900.0,1994600.0,Actual,BEL,929.9839,43.9663144,13313.0,0.9276437848,304.0305998,55.97051597,1070.562849,12.0,9412.9
734,Belgium,2015,Maize (corn),A,58384.0,597169.0,Actual,BEL,829.93854,43.85733157,13280.0,1.126690035,305.4779988,49.06633907,1064.377451,12.0,10228.3
735,Belgium,2015,Wheat,A,201628.0,2019347.0,Actual,BEL,829.93854,43.85733157,13280.0,1.126690035,305.4779988,49.06633907,1064.377451,12.0,10015.2
736,Belgium,2016,Maize (corn),A,52076.0,480496.0,Actual,BEL,929.81903,44.61030383,13508.0,1.099846878,275.0539911,51.5115519,1059.002127,12.0,9226.8
737,Belgium,2016,Wheat,A,206284.0,1400074.0,Actual,BEL,929.81903,44.61030383,13508.0,1.099846878,275.0539911,51.5115519,1059.002127,12.0,6787.1
738,Belgium,2017,Maize (corn),A,49005.0,608671.0,Actual,BEL,862.7577,43.82430647,13270.0,1.041040219,269.7357416,53.95676474,1054.930402,12.0,12420.6
739,Belgium,2017,Wheat,A,197592.0,1702721.0,Actual,BEL,862.7577,43.82430647,13270.0,1.041040219,269.7357416,53.95676474,1054.930402,12.0,8617.4
740,Belgium,2018,Maize (corn),A,53990.0,376550.0,Actual,BEL,772.61945,44.71598415,13540.0,1.29935825,266.7612588,51.28992629,1050.139432,12.0,6974.4
741,Belgium,2018,Rice,A,0.0,0.0,Not Possible to Farm,BEL,772.61945,44.71598415,13540.0,1.29935825,266.7612588,51.28992629,1050.139432,12.0,0.0
742,Belgium,2018,Wheat,A,195690.0,1661860.0,Actual,BEL,772.61945,44.71598415,13540.0,1.29935825,266.7612588,51.28992629,1050.139432,12.0,8492.3
743,Belgium,2019,Maize (corn),A,48640.0,429220.0,Actual,BEL,910.44916,44.79599075,13564.226,1.329754788,265.8835441,51.58476658,1044.479144,12.0,8824.4
744,Belgium,2019,Rice,A,0.0,0.0,Not Possible to Farm,BEL,910.44916,44.79599075,13564.226,1.329754788,265.8835441,51.58476658,1044.479144,12.0,0.0
745,Belgium,2019,Wheat,A,203760.0,1902380.0,Actual,BEL,910.44916,44.79599075,13564.226,1.329754788,265.8835441,51.58476658,1044.479144,12.0,9336.4
746,Belgium,2020,Maize (corn),A,51880.0,421010.0,Actual,BEL,855.52954,45.06635733,13646.093,1.158056636,259.0445042,51.87960688,1039.98716,12.0,8115.1
747,Belgium,2020,Rice,A,0.0,0.0,Not Possible to Farm,BEL,855.52954,45.06635733,13646.093,1.158056636,259.0445042,51.87960688,1039.98716,12.0,0.0
748,Belgium,2020,Wheat,A,194660.0,1741480.0,Actual,BEL,855.52954,45.06635733,13646.093,1.158056636,259.0445042,51.87960688,1039.98716,12.0,8946.3
749,Belgium,2021,Maize (corn),A,48220.0,449890.0,Actual,BEL,1102.3695,45.10138705,13656.7,1.158056636,265.7066217,51.87960688,1087.127469,12.0,9329.9
750,Belgium,2021,Rice,A,0.0,0.0,Not Possible to Farm,BEL,1102.3695,45.10138705,13656.7,1.158056636,265.7066217,51.87960688,1087.127469,12.0,0.0
751,Belgium,2021,Wheat,A,209180.0,1629180.0,Actual,BEL,1102.3695,45.10138705,13656.7,1.158056636,265.7066217,51.87960688,1087.127469,12.0,7788.4
752,Belize,2000,Maize (corn),A,14178.0,31722.0,Actual,BLZ,1621.0087,6.532222709,1490.0,67.72277228,95.9375,1.260294485,63475.95318,15.26,2237.4
753,Belize,2000,Rice,A,3624.0,9847.0,Actual,BLZ,1621.0087,6.532222709,1490.0,67.72277228,95.9375,1.260294485,63475.95318,15.26,2717.2
754,Belize,2001,Maize (corn),A,12214.0,36735.0,Actual,BLZ,1451.617,6.532222709,1490.0,67.72277228,72.30769231,1.260294485,61507.45667,15.26,3007.6
755,Belize,2001,Rice,A,4022.0,12121.0,Actual,BLZ,1451.617,6.532222709,1490.0,67.72277228,72.30769231,1.260294485,61507.45667,15.26,3013.7
756,Belize,2002,Maize (corn),A,14306.0,33390.0,Actual,BLZ,1395.8401,6.663743972,1520.0,67.72277228,367.7285714,1.260294485,59612.40219,15.26,2334.0
757,Belize,2002,Rice,A,4774.0,10949.0,Actual,BLZ,1395.8401,6.663743972,1520.0,67.72277228,367.7285714,1.260294485,59612.40219,15.26,2293.5
758,Belize,2003,Maize (corn),A,14098.0,38130.0,Actual,BLZ,1355.6625,6.663743972,1520.0,67.72277228,382.3714286,1.260294485,57803.46821,15.26,2704.6
759,Belize,2003,Rice,A,4534.0,12752.0,Actual,BLZ,1355.6625,6.663743972,1520.0,67.72277228,382.3714286,1.260294485,57803.46821,15.26,2812.5
760,Belize,2004,Maize (corn),A,16014.0,35350.0,Actual,BLZ,1401.1515,6.663743972,1520.0,67.72277228,78.65714286,1.260294485,56076.55221,15.26,2207.4
761,Belize,2004,Rice,A,3136.0,10441.0,Actual,BLZ,1401.1515,6.663743972,1520.0,67.72277228,78.65714286,1.260294485,56076.55221,15.26,3329.4
762,Belize,2005,Maize (corn),A,18034.0,47239.0,Actual,BLZ,1535.4528,6.663743972,1520.0,67.72277228,81.0,1.260294485,54427.10655,15.26,2619.4
763,Belize,2005,Rice,A,3780.0,17760.0,Actual,BLZ,1535.4528,6.663743972,1520.0,67.72277228,81.0,1.260294485,54427.10655,15.26,4698.4
